tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
951481742669512704,2018-01-11 15:51:39,3198349443,951478390321795072,,,,False
951481828938043392,2018-01-11 15:52:00,17292556,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951481998434033667,2018-01-11 15:52:40,410988073,951478390321795072,,,,False
951482320069914626,2018-01-11 15:53:57,976356878,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951482394665664512,2018-01-11 15:54:15,2914673670,951478390321795072,,,,False
951482414764904449,2018-01-11 15:54:20,36437383,,,,"['https://twitter.com/i/web/status/951482414764904449', 'https://t.co/An9IWBPCdf']",True
951482919423442944,2018-01-11 15:56:20,41461161,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/am8YDDGodM']",True
951483004437676032,2018-01-11 15:56:40,2693181086,951478390321795072,,,,False
951483195421282305,2018-01-11 15:57:26,462862803,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/LiR1pXboro']",False
951483430855954433,2018-01-11 15:58:22,70478255,,,,"['https://t.co/yUK25CkAGI', 'https://twitter.com/i/web/status/951483430855954433']",True
951483704303603712,2018-01-11 15:59:27,2912957057,951478390321795072,,,,False
951484118344392704,2018-01-11 16:01:06,4296903437,951478390321795072,,,,False
951484245075288064,2018-01-11 16:01:36,704989078190583808,951440079297437696,,,,False
951484270639542272,2018-01-11 16:01:42,2155448724,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951484684705267712,2018-01-11 16:03:21,736423416954130433,951478390321795072,,,,False
951484892470235138,2018-01-11 16:04:10,901645162618601472,951478390321795072,,,,False
951485406939369472,2018-01-11 16:06:13,3377291224,,,,"['https://t.co/n0dC4PVZ6C', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951485617266941952,2018-01-11 16:07:03,866431165678399489,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951486226598514688,2018-01-11 16:09:28,40603848,951478390321795072,,,,False
951486451799265280,2018-01-11 16:10:22,2969074864,951478390321795072,,,,False
951486678593622019,2018-01-11 16:11:16,456382875,,,,"['https://t.co/t7vJzxdaVD', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951486774819237888,2018-01-11 16:11:39,526034888,951478390321795072,,,,False
951486811561275392,2018-01-11 16:11:48,789434090508292096,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951487680268918785,2018-01-11 16:15:15,67380110,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951487711759671297,2018-01-11 16:15:22,869889009731772417,951478390321795072,,,,False
951487771889324032,2018-01-11 16:15:37,1355963286,,,,"['https://t.co/ol3FlgLqn3', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951488524234223617,2018-01-11 16:18:36,772458962134396928,951478390321795072,,,,False
951488586364354563,2018-01-11 16:18:51,455137890,,,,"['https://t.co/NUKcdHdyDc', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951488830271471616,2018-01-11 16:19:49,15114855,948755265666547712,,,,False
951489146865856512,2018-01-11 16:21:05,868894569307357184,951478390321795072,,,,False
951491083090903040,2018-01-11 16:28:46,79056314,951478390321795072,,,,False
951491365464039424,2018-01-11 16:29:54,832365589846896640,,,,"['https://t.co/aXGCbM1Vj1', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951491649619640320,2018-01-11 16:31:01,796823011437510656,951478390321795072,,,,False
951492034900185088,2018-01-11 16:32:33,945389339764252674,951478390321795072,,,,False
951492098120912896,2018-01-11 16:32:48,23017829,,,,"['https://t.co/5x7QVBleZ9', 'https://twitter.com/i/web/status/951492098120912896']",True
951492481065070592,2018-01-11 16:34:20,184966200,,,,"['https://t.co/xGkBhpoKzr', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951492755242606593,2018-01-11 16:35:25,17111861,,,,"['https://t.co/8bLZYKJVfk', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951493454885998592,2018-01-11 16:38:12,717515894692380672,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951493606745038848,2018-01-11 16:38:48,31438401,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/IuUZiyFmaO']",False
951493903399596032,2018-01-11 16:39:59,310573483,,,,"['https://t.co/2JvohjnuES', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951494003962368003,2018-01-11 16:40:23,491575884,951478390321795072,,,,False
951494124598910976,2018-01-11 16:40:51,483528211,,,,"['https://t.co/RXn4V33M6m', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951494525561614336,2018-01-11 16:42:27,22055612,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951494731070132224,2018-01-11 16:43:16,848527946134540288,951478390321795072,,,,False
951494773503922176,2018-01-11 16:43:26,2537522364,951478390321795072,,,,False
951494895109378049,2018-01-11 16:43:55,66659146,951478390321795072,,,,False
951495819303313408,2018-01-11 16:47:35,449218414,,,,"['https://t.co/KR2iOhmYAW', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951495928392962048,2018-01-11 16:48:01,1411157496,,,,"['https://fb.me/AiaF3mhQ', 'https://t.co/iQOvyfhNZs']",False
951496104419495936,2018-01-11 16:48:43,44841410,951478390321795072,,,,False
951496298519244800,2018-01-11 16:49:30,2602920211,951478390321795072,,,,False
951496832139448320,2018-01-11 16:51:37,3609635354,,,,"['https://t.co/RPLDNGhyon', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951497076659154944,2018-01-11 16:52:35,16853875,951478390321795072,,,,False
951497331337236480,2018-01-11 16:53:36,22164019,,,,"['https://t.co/qgGfCIiMpB', 'https://fb.me/75YUkrKvK']",False
951497470382657536,2018-01-11 16:54:09,3350301167,,,,"['https://t.co/Z5YK6ZWAxP', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951497572614537216,2018-01-11 16:54:33,4439440276,951478390321795072,,,,False
951497670941728769,2018-01-11 16:54:57,449419884,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951497821076664320,2018-01-11 16:55:33,2470338270,951478390321795072,,,,False
951498422414176256,2018-01-11 16:57:56,86928752,,,,"['https://t.co/bJwFhagGMi', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951498865886113792,2018-01-11 16:59:42,760716368,951440079297437696,,,,False
951498939219480576,2018-01-11 16:59:59,91262383,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951499678637527040,2018-01-11 17:02:56,18220740,,,,"['https://t.co/SgGZlah8Iy', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951500286937456640,2018-01-11 17:05:21,3277795418,951478390321795072,,,,False
951500386858237953,2018-01-11 17:05:44,18820994,,,,"['https://t.co/TvVwFdIqeZ', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951500475815419904,2018-01-11 17:06:06,26799637,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951501190512091136,2018-01-11 17:08:56,114116192,,,,"['https://fb.me/FppwlTyL', 'https://t.co/HcgWnT7fgl']",False
951501845498822656,2018-01-11 17:11:32,710853102811934721,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/n2gt0YviTo']",False
951502093470244864,2018-01-11 17:12:31,502112930,,,,"['https://t.co/P7FJFNNvTK', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951503240155271168,2018-01-11 17:17:05,917680644,,,,"['https://t.co/U8wJxf8qaV', 'https://twitter.com/i/web/status/951503240155271168']",True
951503284333895681,2018-01-11 17:17:15,565620494,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951503659115757568,2018-01-11 17:18:45,822441,951503240155271168,,,,False
951503852544471041,2018-01-11 17:19:31,17076693,,,,"['https://t.co/M2GCHmPPWL', 'https://twitter.com/i/web/status/951503852544471041']",True
951504460873744384,2018-01-11 17:21:56,546541350,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951504682752626689,2018-01-11 17:22:49,326402150,,,950213750161924096,"['https://t.co/u36h2yrPoM', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951504687928295424,2018-01-11 17:22:50,1260639972,951478390321795072,,,,False
951505497835765760,2018-01-11 17:26:03,768701569,,,,"['https://t.co/be1vcRItgh', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951505677242982400,2018-01-11 17:26:46,2964096517,951458870211248128,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/2Ex1nQwiFl']",False
951506141929984001,2018-01-11 17:28:37,3706905676,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951506258326179840,2018-01-11 17:29:04,829762170204270592,951478390321795072,,,,False
951506513423613952,2018-01-11 17:30:05,1544375712,,,950383332805586944,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951506575750922240,2018-01-11 17:30:20,1544375712,,,950310932110077952,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951506626342666240,2018-01-11 17:30:32,1544375712,,,950214570777264128,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951506697599664129,2018-01-11 17:30:49,1544375712,,,950210047996563456,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951506789832441856,2018-01-11 17:31:11,1544375712,,,950395905429012480,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951507248819376129,2018-01-11 17:33:00,21995749,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951507543305551872,2018-01-11 17:34:11,1544375712,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Zf3wjorhLd']",False
951508171142594561,2018-01-11 17:36:40,20562161,951478390321795072,,,,False
951508287027064832,2018-01-11 17:37:08,401571055,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951509625022672896,2018-01-11 17:42:27,2875284760,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951509912340914177,2018-01-11 17:43:35,2413248049,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/WyVEmTzcSR']",False
951509955902885894,2018-01-11 17:43:46,2364021598,951458870211248128,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/2Ex1nQwiFl']",False
951510147548946432,2018-01-11 17:44:32,51779817,951478390321795072,,,,False
951510394178240519,2018-01-11 17:45:30,763061697057845249,951478390321795072,,,,False
951510484368482306,2018-01-11 17:45:52,715887752361984000,,,,"['https://slate.com/health-and-science/2018/01/weve-been-told-were-living-in-a-post-truth-age-dont-believe-it.html', 'https://t.co/BH53dB2trX']",False
951510598789091328,2018-01-11 17:46:19,42936241,,,,"['https://getpocket.com/@jedcred/share/3022509', 'https://t.co/5Mfd019rjY']",False
951510633400487936,2018-01-11 17:46:27,242459342,,,,"['https://t.co/ss7hVAOOny', 'https://twitter.com/i/web/status/951510633400487936']",True
951511706752167936,2018-01-11 17:50:43,94195704,,,951508870719000577,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/pK5LeubBUh']",False
951511792215363584,2018-01-11 17:51:04,32846670,,,,"['https://t.co/dmuUc1rE8P', 'https://fb.me/3UbWTaAOY']",False
951511944145657857,2018-01-11 17:51:40,14552582,951511792215363584,,,"['https://t.co/dmuUc1rE8P', 'https://fb.me/3UbWTaAOY']",False
951512311906340864,2018-01-11 17:53:08,4256479641,,,,"['https://twitter.com/i/web/status/951512311906340864', 'https://t.co/0A7dxFcs3d']",True
951513074049142786,2018-01-11 17:56:09,99808994,,,,"['https://fb.me/Ljihytio', 'https://t.co/D7JBcwfY6Q']",False
951513666045825025,2018-01-11 17:58:30,2294749165,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951513766121779200,2018-01-11 17:58:54,702733476739481600,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951513828344266755,2018-01-11 17:59:09,15388864,951261256840876035,,,,False
951513854915198977,2018-01-11 17:59:15,20497011,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/gi4WIZpnDD']",False
951514465505222666,2018-01-11 18:01:41,3009825170,,,,"['https://t.co/u3YoGCVGsM', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951515386377367553,2018-01-11 18:05:21,1580681450,,,,"['https://t.co/CNYPv09z3g', 'https://fb.me/1rq7VKywC']",False
951515838271537152,2018-01-11 18:07:08,32437911,,,,"['https://twitter.com/i/web/status/951515838271537152', 'https://t.co/RGbsPlQfs2']",True
951516462681817095,2018-01-11 18:09:37,73877218,,,,"['https://t.co/Ob1pQfdkgw', 'https://fb.me/O5SpYjMC']",False
951517621492617216,2018-01-11 18:14:13,135507421,951478390321795072,,,,False
951517949386399744,2018-01-11 18:15:32,61079268,951478390321795072,,,,False
951518494738165760,2018-01-11 18:17:42,2922305530,951478390321795072,,,,False
951518604780097536,2018-01-11 18:18:08,427190975,951478390321795072,,,,False
951518772476686336,2018-01-11 18:18:48,28548752,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/NlKohXoue0']",False
951518883613167621,2018-01-11 18:19:14,116064137,951478390321795072,,,,False
951519061120339968,2018-01-11 18:19:57,65279376,951478390321795072,,,,False
951519331497594880,2018-01-11 18:21:01,2285669492,951478390321795072,,,,False
951519341522182144,2018-01-11 18:21:04,289496524,951478390321795072,,,,False
951519430789554177,2018-01-11 18:21:25,16060443,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/phijpfqJD8']",False
951519852673429504,2018-01-11 18:23:05,2738624585,,,,"['https://t.co/Zy9WewcQvt', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951519952833400832,2018-01-11 18:23:29,3265487640,951478390321795072,,,,False
951521543762403329,2018-01-11 18:29:49,186847438,951478390321795072,,,,False
951521943949209600,2018-01-11 18:31:24,45571916,951478390321795072,,,,False
951521959787057153,2018-01-11 18:31:28,1314433710,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951522416349597697,2018-01-11 18:33:17,557852588,951478390321795072,,,,False
951523073777319936,2018-01-11 18:35:53,1134753494,,,,"['https://t.co/CSxpzXHRDx', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951524233766555649,2018-01-11 18:40:30,18018872,,,,"['https://twitter.com/i/web/status/951524233766555649', 'https://t.co/Zx7jIATv7D']",True
951524274107449350,2018-01-11 18:40:40,13314952,,,,"['https://t.co/3iAARV5sZ0', 'https://fb.me/AknFWq8E']",False
951524494018953216,2018-01-11 18:41:32,704721650588192768,951478390321795072,,,,False
951524561748676610,2018-01-11 18:41:48,21271252,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/HdwDsnNUdn']",False
951524635207757824,2018-01-11 18:42:06,786591530836385792,951519430789554177,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/phijpfqJD8']",False
951525007649161216,2018-01-11 18:43:34,240560403,951467813566337024,,,,False
951525347538948099,2018-01-11 18:44:55,941006519960834050,951376500795760640,,,"['https://t.co/gcGVgmz9SR', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951525910431322112,2018-01-11 18:47:10,3908588596,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/E0kTe7WO3R']",False
951526063502479361,2018-01-11 18:47:46,703722876,951519430789554177,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/phijpfqJD8']",False
951526426729177089,2018-01-11 18:49:13,1215056714,951440079297437696,,,,False
951526615925665793,2018-01-11 18:49:58,168708945,,,,"['https://t.co/ttMIUtXurg', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951527131967901696,2018-01-11 18:52:01,344790880,951478390321795072,,,,False
951527621996793856,2018-01-11 18:53:58,1392996326,951467813566337024,,,,False
951527782634303488,2018-01-11 18:54:36,758110596550176769,,,,"['https://t.co/ezPQ5K9qsn', 'https://twitter.com/i/web/status/951527782634303488']",True
951527827978907649,2018-01-11 18:54:47,3995662453,951527782634303488,,,,False
951528355358273536,2018-01-11 18:56:53,1215056714,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951528809622319104,2018-01-11 18:58:41,325719227,951463811311169536,,,"['https://t.co/mxvUhUm4yz', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951529395730243590,2018-01-11 19:01:01,4075241,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/Xyt7bOTel8']",False
951529885176090624,2018-01-11 19:02:57,1274863092,951468047633707008,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/YXDrKtwjxh']",False
951530263519121408,2018-01-11 19:04:28,19955369,,,950952567353180160,"['https://t.co/eO5872CnbK', 'https://twitter.com/i/web/status/951530263519121408']",True
951530314538586112,2018-01-11 19:04:40,564677264,,,,"['https://t.co/mLLbJ8pUZR', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951532457823801346,2018-01-11 19:13:11,331771273,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951534239102701570,2018-01-11 19:20:15,165946825,,,,"['https://t.co/jqigWNArLQ', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951536264020418560,2018-01-11 19:28:18,14241294,,,,"['https://fb.me/3xkMD97WW', 'https://t.co/HyHNaX4P0A']",False
951536541758877697,2018-01-11 19:29:24,99330653,,,951468776297558016,"['https://twitter.com/i/web/status/951536541758877697', 'https://t.co/xZWqePFAyq']",True
951537018332499970,2018-01-11 19:31:18,946222742,951519430789554177,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/phijpfqJD8']",False
951537312051195904,2018-01-11 19:32:28,487612826,,,,"['https://fb.me/1mD3qOpwq', 'https://t.co/VdzDRuECD0']",False
951539020843986944,2018-01-11 19:39:15,75708816,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/VF1N0dQgn5']",False
951540041012203520,2018-01-11 19:43:19,85859992,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/fub1YLbqDs']",False
951540228103184384,2018-01-11 19:44:03,18262811,,,,"['https://t.co/yfXdQynsoQ', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951542575168503808,2018-01-11 19:53:23,107702315,951515386377367553,,,,False
951542977008201730,2018-01-11 19:54:59,239415294,951226986818568195,,,,False
951544511091695617,2018-01-11 20:01:04,326888488,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951544580603809792,2018-01-11 20:01:21,1686026294,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/QzQqIIYeX1']",False
951544702288805888,2018-01-11 20:01:50,2166971430,951467813566337024,,,,False
951544750624014336,2018-01-11 20:02:02,22518845,,,,"['https://twitter.com/i/web/status/951544750624014336', 'https://t.co/xQYuhtJeC1']",True
951545550779887622,2018-01-11 20:05:12,401133245,951536541758877697,,,,False
951545703293218818,2018-01-11 20:05:49,498750673,,,,"['https://t.co/dymJvlGABY', 'https://fb.me/UvHyb7Qx']",False
951546138699681793,2018-01-11 20:07:32,401133245,951338230598823938,,,"['https://t.co/2QbpLX6klg', 'https://slate.com/health-and-science/2017/12/flaws-in-the-clinical-trials-for-gardasil-made-it-harder-to-properly-assess-safety.html?wpsrc=sh_all_dt_tw_ru']",False
951546249349599232,2018-01-11 20:07:59,401133245,951336133660762113,,,"['https://t.co/5JHwMsGrNl', 'https://fb.me/8DQI2BDbq']",False
951548140414488576,2018-01-11 20:15:30,76167927,951478390321795072,,,,False
951548320899530752,2018-01-11 20:16:13,86976825,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/wwh8hbPPmX']",False
951548460951511041,2018-01-11 20:16:46,18840417,951539020843986944,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/VF1N0dQgn5']",False
951548480492851206,2018-01-11 20:16:51,12964542,,,,"['https://twitter.com/i/web/status/951548480492851206', 'https://t.co/xxYSxhvFay']",True
951548805039738881,2018-01-11 20:18:08,17825554,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html', 'https://t.co/iClJrWU1a6']",False
951548830163570688,2018-01-11 20:18:14,17626165,951548480492851206,,,,False
951549041355223041,2018-01-11 20:19:05,110982688,,,,"['https://t.co/8WgIBTlG3j', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",True
951551579760586754,2018-01-11 20:29:10,2202346994,951478390321795072,,,,False
951552402703953922,2018-01-11 20:32:26,882922947874369540,951478390321795072,,,,False
951552666156466176,2018-01-11 20:33:29,19168548,,,,"['https://t.co/pZg0VHXdSV', 'https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru']",False
951552767860109315,2018-01-11 20:33:53,4468771516,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951552865935482880,2018-01-11 20:34:16,495904049,951283160280715265,,,"['https://t.co/aVLUj64mKr', 'http://ow.ly/MYGU30hHOny']",False
951553469617528834,2018-01-11 20:36:40,624984836,,,,"['https://t.co/zyw5gwYqAi', 'https://fb.me/1P2bJ2yII']",False
951555737469292545,2018-01-11 20:45:41,4510974880,,,,"['https://twitter.com/i/web/status/951555737469292545', 'https://t.co/UuKn2NkjSD']",True
951556105959702528,2018-01-11 20:47:09,941204454224805888,951444564518285313,,,"['https://fb.me/PsZUpkRj', 'https://t.co/8qVRXO5Uhb']",False
951557408631017473,2018-01-11 20:52:19,1012645879,,,,"['https://slate.com/health-and-science/2018/01/oprah-winfrey-helped-create-our-irrational-pseudoscientific-american-fantasyland.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/vP32nUqegP']",False
951558755795263488,2018-01-11 20:57:41,1345496029,,,,"['https://t.co/8nMHkEV3Yw', 'https://fb.me/PyyMleYf']",False
