tweet_id,posted_on,user_id,retweeted_status,quoted_status,in_reply_to,urls,is_truncated
908773262309462016,2017-09-15 19:23:24,885560237029076992,908770234668126208,,,"['http://slate.me/2jtSPD6', 'https://t.co/F2AjezYgZp']",False
908858034142638080,2017-09-16 01:00:15,17409590,,,,"['http://www.slate.com/blogs', 'https://t.co/kkLc3oVRzX']",False
908869309065244672,2017-09-16 01:45:03,3351307754,,,,"['http://www.slate.com/blogs/future_tense/2017/09/13/future_tense_newsletter_is_science_fiction_predicting_the_future.html?wpsrc=sh_all_dt_tw_ru', 'https://t.co/1cVdXhwZi1']",False
909039337270112256,2017-09-16 13:00:41,901975027,,,,"['http://slate.me/2xSgRtQ', 'https://t.co/iQjjvKDOX0']",False
909040211950211076,2017-09-16 13:04:10,896861519505498113,909039337270112256,,,"['http://slate.me/2xSgRtQ', 'https://t.co/iQjjvKDOX0']",False
909041114824548352,2017-09-16 13:07:45,726065930455908353,909039337270112256,,,"['http://slate.me/2xSgRtQ', 'https://t.co/iQjjvKDOX0']",False
909937935591641088,2017-09-19 00:31:24,851519545437192192,909039337270112256,,,"['http://slate.me/2xSgRtQ', 'https://t.co/iQjjvKDOX0']",False
910459633466257408,2017-09-20 11:04:26,4795698023,,,,"['https://t.co/IjTgUG6zCu', 'http://www.slate.com/blogs/future_tense/2017/09/13/future_tense_newsletter_is_science_fiction_predicting_the_future.html?wpsrc=sh_all_dt_tw_top']",False
910529001868988426,2017-09-20 15:40:05,751279868,,,,"['http://ow.ly/CRvb30eSgye', 'https://t.co/JFdZfCHTY3']",False
910583445201604612,2017-09-20 19:16:25,720930434343952384,,,,"['https://t.co/qkenyg3ba8', 'http://slate.me/2xeL8Xq']",False
910602133128515584,2017-09-20 20:30:41,4839473207,,,,"['http://ow.ly/e66250e9IgD', 'https://t.co/1WINLWfN5k']",False
910606413277351937,2017-09-20 20:47:41,723947012433928192,,,,"['http://ift.tt/2yqtz4a', 'https://t.co/MnxHFb6Jou']",False
910610550371110912,2017-09-20 21:04:08,15164565,,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910610556901642241,2017-09-20 21:04:09,2428998008,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910611228812333056,2017-09-20 21:06:49,467279481,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910611457175367685,2017-09-20 21:07:44,2838377501,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910611551496933376,2017-09-20 21:08:06,866210244,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910611842598363137,2017-09-20 21:09:16,132738769,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
910614320303796224,2017-09-20 21:19:07,803368862901276672,910610550371110912,,,"['https://t.co/i95mrfulZ4', 'http://slate.me/2xeKxVG']",False
912332469227028481,2017-09-25 15:06:25,2696746532,,,,"['https://www.newamerica.org/future-tense/events/future-mental-health-technology/', 'https://t.co/OhLAredHpS']",False
912333051270696961,2017-09-25 15:08:44,326184086,912332469227028481,,,,False
912334218847498252,2017-09-25 15:13:22,7091082,912332469227028481,,,,False
912358598197596161,2017-09-25 16:50:15,330150258,912332469227028481,,,,False
912435758031446016,2017-09-25 21:56:51,48351015,912332469227028481,,,,False
912452637924012032,2017-09-25 23:03:56,102420852,912332469227028481,,,,False
912715431722536961,2017-09-26 16:28:11,15164565,912714790547714048,,,,False
912718413092532224,2017-09-26 16:40:01,2226964662,,,,"['http://ift.tt/2wRmc8V', 'https://t.co/Yx3xLjxI11']",False
912829077001613312,2017-09-26 23:59:46,2991785959,912332469227028481,,,,False
912865642046406656,2017-09-27 02:25:03,1100345646,,,,"['http://dlvr.it/Pqhdxv', 'https://t.co/8zqKTeyKjj']",True
913086050511343617,2017-09-27 17:00:53,2226964662,,,,"['http://ift.tt/2xFSVwA', 'https://t.co/hK3vygD1aE']",False
913099963529175040,2017-09-27 17:56:10,723947012433928192,,,,"['http://ift.tt/2xC8rIr', 'https://t.co/aOIONhfss3']",False
913103424694231043,2017-09-27 18:09:55,15164565,,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913103431535140874,2017-09-27 18:09:57,2428998008,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913103748335116291,2017-09-27 18:11:12,2838377501,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913103944179683328,2017-09-27 18:11:59,3031503807,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913104527351537664,2017-09-27 18:14:18,60489535,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913105071801434113,2017-09-27 18:16:28,330550773,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913105820048642048,2017-09-27 18:19:26,2453025128,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913107087412011008,2017-09-27 18:24:29,8845752,913103424694231043,,,"['http://slate.me/2xxxajb', 'https://t.co/pCm0su8uaB']",False
913452601517137920,2017-09-28 17:17:25,3063287715,,,,"['https://t.co/K6CuY58lvk', 'https://twitter.com/i/web/status/913452601517137920']",True
913474997733199872,2017-09-28 18:46:25,701942028138110976,,,,"['http://slate.me/2xJgPrg', 'https://t.co/TaFaTw9upJ']",False
913480638166126592,2017-09-28 19:08:50,15164565,,,,"['https://t.co/y481PsFRdJ', 'https://twitter.com/i/web/status/913480638166126592']",True
913480643811700736,2017-09-28 19:08:51,2428998008,913480638166126592,,,"['http://slate.me/2k536WW', 'https://t.co/rTH7QWLupY']",False
913481221904195584,2017-09-28 19:11:09,2838377501,913480638166126592,,,"['http://slate.me/2k536WW', 'https://t.co/rTH7QWLupY']",False
913481287909883904,2017-09-28 19:11:25,828289817582587905,913480638166126592,,,"['http://slate.me/2k536WW', 'https://t.co/rTH7QWLupY']",False
913528646605967360,2017-09-28 22:19:36,1355741,,,,"['https://t.co/o5CV6HdrW8', 'http://ift.tt/2xJONvN']",False
913529054170578948,2017-09-28 22:21:13,1355741,,,,"['https://t.co/o5CV6HdrW8', 'http://ift.tt/2xJONvN']",False
913530803946221568,2017-09-28 22:28:10,301091461,913480638166126592,,,"['http://slate.me/2k536WW', 'https://t.co/rTH7QWLupY']",False
913533833731088385,2017-09-28 22:40:13,456283758,913529054170578948,,,"['https://t.co/o5CV6HdrW8', 'http://ift.tt/2xJONvN']",False
913544757531389952,2017-09-28 23:23:37,1276415725,,,,"['http://dlvr.it/Pr81fL', 'https://t.co/5bfYIM2onR']",False
913770085482823681,2017-09-29 14:19:00,2399815314,,,,"['https://t.co/Q3yvViC862', 'http://www.slate.com/blogs/future_tense/2017/09/28/join_future_tense_for_a_free_screening_of_sneakers_in_washington_d_c.html']",False
914120227071373312,2017-09-30 13:30:20,700435215542579200,,,,"['https://buff.ly/2wZ8xaP', 'https://t.co/C6wZ7bqVVd']",False
914120942435127298,2017-09-30 13:33:10,96336504,914120227071373312,,,"['https://buff.ly/2wZ8xaP', 'https://t.co/C6wZ7bqVVd']",False
914128929358778373,2017-09-30 14:04:55,771650653760303104,914120227071373312,,,"['https://buff.ly/2wZ8xaP', 'https://t.co/C6wZ7bqVVd']",False
914258121190723589,2017-09-30 22:38:16,3391391145,914120227071373312,,,"['https://buff.ly/2wZ8xaP', 'https://t.co/C6wZ7bqVVd']",False
914259981733646336,2017-09-30 22:45:40,78425607,914120227071373312,,,"['https://buff.ly/2wZ8xaP', 'https://t.co/C6wZ7bqVVd']",False
915277461134413825,2017-10-03 18:08:46,15164565,,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915277467367198720,2017-10-03 18:08:47,2428998008,915277461134413825,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915277557821509634,2017-10-03 18:09:09,2838377501,915277461134413825,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915277923652964352,2017-10-03 18:10:36,22782846,915277461134413825,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915279609624764417,2017-10-03 18:17:18,2738333208,915277461134413825,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915279781184376834,2017-10-03 18:17:59,75643176,915277461134413825,,,"['http://slate.me/2kkwHvw', 'https://t.co/EWqTCcjJRl']",False
915282976237346816,2017-10-03 18:30:41,4839473207,,,,"['http://ow.ly/jfl650eoPxg', 'https://t.co/cZ7qlgXneB']",False
915307239774183424,2017-10-03 20:07:06,593326543,,,,"['http://dlvr.it/Ps9RmC', 'https://t.co/OyvFS63ntY']",False
915349887641821184,2017-10-03 22:56:34,3003695781,,,,"['https://twitter.com/i/web/status/915349887641821184', 'https://t.co/ej1HWpZ0DD']",True
915368355007262722,2017-10-04 00:09:57,298097542,,,,"['https://t.co/zbIKek02ZB', 'http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_bot']",False
915374984821960705,2017-10-04 00:36:17,897509594,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top', 'https://t.co/slIn0xtexy']",True
915389072524349441,2017-10-04 01:32:16,109610849,,,,"['https://t.co/aEwKB3I0f8', 'http://bit.ly/2hLtnc0']",False
915417207965851648,2017-10-04 03:24:04,620549613,,,,"['http://dlvr.it/PsDYLN', 'https://t.co/ba0iMjxTNQ']",False
915439378440216577,2017-10-04 04:52:10,14836888,,,,"['https://t.co/HRcrctx8ou', 'http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
915586490666696705,2017-10-04 14:36:44,1100345646,,,,"['https://t.co/oiCs0PzNaL', 'http://dlvr.it/PsLBJY']",True
915652949107462145,2017-10-04 19:00:49,15164565,,,,"['http://slate.me/2yoH7R4', 'https://t.co/ePwyJNFPkw']",False
915652956376223746,2017-10-04 19:00:51,2428998008,915652949107462145,,,"['http://slate.me/2yoH7R4', 'https://t.co/ePwyJNFPkw']",False
915653237281361920,2017-10-04 19:01:58,2838377501,915652949107462145,,,"['http://slate.me/2yoH7R4', 'https://t.co/ePwyJNFPkw']",False
915653427702706177,2017-10-04 19:02:43,1861357464,915652949107462145,,,"['http://slate.me/2yoH7R4', 'https://t.co/ePwyJNFPkw']",False
915653710658916353,2017-10-04 19:03:51,3827842155,915652949107462145,,,"['http://slate.me/2yoH7R4', 'https://t.co/ePwyJNFPkw']",False
915658451019321349,2017-10-04 19:22:41,723947012433928192,,,,"['http://ift.tt/2gc5ZRr', 'https://t.co/ekbYGJ68q7']",False
915668927744761861,2017-10-04 20:04:19,718067431,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top', 'https://t.co/7unirdReFU']",False
915719115209396226,2017-10-04 23:23:44,858673950,,,,,False
915873998914838528,2017-10-05 09:39:12,343746229,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_top', 'https://t.co/9qThgJJvJB']",False
915892724238360576,2017-10-05 10:53:36,716905889,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_tab_tw_top', 'https://t.co/248GscX2TD']",False
915969463631122432,2017-10-05 15:58:32,733278668294918144,,,,"['https://t.co/1jzGuMyMUk', 'http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html']",False
916383871008235521,2017-10-06 19:25:15,3167803722,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_bot', 'https://t.co/kVjWPWv2n3']",False
916393962067206145,2017-10-06 20:05:20,18905619,,,,"['http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_mob_tw_ru', 'https://t.co/zf7B4MckyI']",False
916819787782729730,2017-10-08 00:17:25,4072401,,,,"['http://www.slate.com/blogs/future_tense/2017/10/04/the_hidden_history_of_america_s_code_girls_a_future_tense_event.html', 'https://t.co/Juzj4WPUOf']",False
916822448036831232,2017-10-08 00:28:00,824216698551209984,916819787782729730,,,"['http://www.slate.com/blogs/future_tense/2017/10/04/the_hidden_history_of_america_s_code_girls_a_future_tense_event.html', 'https://t.co/Juzj4WPUOf']",False
917045686436327425,2017-10-08 15:15:04,800490125012520960,,,,"['http://ow.ly/C7wo30fEvFo', 'https://t.co/oh2dbINnOg']",False
917045688139243520,2017-10-08 15:15:04,868904122346557441,,,,"['http://ow.ly/C7wo30fEvFo', 'https://t.co/BWghEmTgac']",False
918001976192962560,2017-10-11 06:35:01,27481218,,,,"['https://t.co/v9XfEqCEok', 'http://www.slate.com/blogs/future_tense/2017/10/03/will_technology_transform_mental_health_care_a_future_tense_event_recap.html?wpsrc=sh_all_dt_tw_top']",False
918090174399221761,2017-10-11 12:25:29,526760024,,,,"['https://t.co/xAHRBGhMrT', 'http://bit.ly/2kGqRox']",False
918132060459618304,2017-10-11 15:11:55,799401708,,,,"['https://t.co/8sNwutZ5JP', 'http://www.slate.com/blogs/future_tense/2017/10/11/poetry_in_space_a_future_tense_event.html']",False
918212646150787073,2017-10-11 20:32:09,15164565,,,,"['http://slate.me/2wOoHVc', 'https://t.co/l3qQ4vDMTR']",False
918212653088112641,2017-10-11 20:32:10,2428998008,918212646150787073,,,"['http://slate.me/2wOoHVc', 'https://t.co/l3qQ4vDMTR']",False
918212779944890370,2017-10-11 20:32:40,202288066,918212646150787073,,,"['http://slate.me/2wOoHVc', 'https://t.co/l3qQ4vDMTR']",False
918213788108836864,2017-10-11 20:36:41,2838377501,918212646150787073,,,"['http://slate.me/2wOoHVc', 'https://t.co/l3qQ4vDMTR']",False
918286615931318272,2017-10-12 01:26:04,834483351771873284,,,,"['http://dlvr.it/PtzLmm', 'https://t.co/woAESDYGn5']",False
918291251535007744,2017-10-12 01:44:30,3731384772,,,,"['https://t.co/xNF5ced3W0', 'https://apple.news/AWtPKli3tRt-OeCIsOnXJSA']",False
918775575690571776,2017-10-13 09:49:01,218980846,,,,"['https://t.co/eRNSF3za4o', 'http://www.slate.com/blogs/future_tense/2017/10/11/when_the_waters_come_will_our_cities_survive_future_tense_event_in_new_york.html']",False
919644317718908930,2017-10-15 19:21:06,1950071990,,,,"['http://slate.me/2fUEvz7', 'https://t.co/JiAFqigy1E']",False
919666430236168192,2017-10-15 20:48:58,2557298058,,,,"['https://apple.news/AWtPKli3tRt-OeCIsOnXJSA', 'https://t.co/JxxrBIqJf0']",False
919834866556047360,2017-10-16 07:58:16,415695281,,,,"['http://www.slate.com/blogs/future_tense/2017/10/11/future_tense_newsletter_envisioning_the_future_through_blade_runner.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/Jyspp82QDD']",False
920688534075379712,2017-10-18 16:30:26,4839473207,,,,"['http://ow.ly/gBxI50eG9p5', 'https://t.co/xPZD6k0Nc7']",False
920691053770010629,2017-10-18 16:40:27,410500135,,,,"['http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGI-ekm5r728G71zSPGcth680QGCQ&clid=c3a7d30bb8a4878e06b80cf16b898331&ei=-oPnWZiYH8jiqgKL356QBA&url=http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html', 'https://t.co/5814T2kI4b']",False
920691267658330112,2017-10-18 16:41:18,39975891,,,,"['http://dlvr.it/PwMs2l', 'https://t.co/YTweDFgkLE']",True
920691317528780801,2017-10-18 16:41:30,1640543299,,,,"['https://t.co/gbHxQ3t4LK', 'http://ift.tt/2ziS03h']",False
920691534445543424,2017-10-18 16:42:22,123636261,,,,"['http://hackalertnews.tumblr.com/post/166539535540', 'https://t.co/2o5tTGxPOW']",False
920692237750509569,2017-10-18 16:45:09,73263737,,,,"['https://t.co/Ow1kG4tln5', 'http://dlvr.it/PwMtGw']",False
920692473248321539,2017-10-18 16:46:05,15164565,,,,"['http://slate.me/2kXb2d3', 'https://t.co/WvnSxuHZh4']",False
920692480143654913,2017-10-18 16:46:07,2428998008,920692473248321539,,,"['http://slate.me/2kXb2d3', 'https://t.co/WvnSxuHZh4']",False
920692705826623490,2017-10-18 16:47:01,570416368,,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2nJhU3S5ag']",False
920693169272115200,2017-10-18 16:48:51,2838377501,920692473248321539,,,"['http://slate.me/2kXb2d3', 'https://t.co/WvnSxuHZh4']",False
920693270820171778,2017-10-18 16:49:16,748958677164371968,,,,"['http://bit.ly/2yrEdKU', 'https://t.co/o1QEpaBK1d']",False
920693298024632321,2017-10-18 16:49:22,3074191785,,,,"['http://ift.tt/2yvPDe1', 'https://t.co/WwK1nQLfZ2']",False
920693981532397569,2017-10-18 16:52:05,20032190,,,,"['http://dlvr.it/PwMxRv', 'https://t.co/OFPjVycMlK']",False
920696697944231936,2017-10-18 17:02:53,193417702,920692473248321539,,,"['http://slate.me/2kXb2d3', 'https://t.co/WvnSxuHZh4']",False
920700850388992001,2017-10-18 17:19:23,2802445835,,,,"['https://t.co/9CuWB0CzV9', 'http://ift.tt/2xQizAH']",False
920700965413584896,2017-10-18 17:19:50,774970840341360641,,,,"['http://ift.tt/2ikcFkd', 'https://t.co/u1672yy2hM']",False
920701266862444544,2017-10-18 17:21:02,1212227252,,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html', 'https://t.co/F6vJEzZ522']",False
920703082283061248,2017-10-18 17:28:15,3293667995,,,,"['https://goo.gl/fb/ek2kg8', 'https://t.co/njsETPHOjp']",False
920708297635893257,2017-10-18 17:48:58,850459216938541056,,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html', 'https://t.co/lfE1JNJsJs']",False
920712938314502144,2017-10-18 18:07:25,3266702131,,,,"['https://t.co/NRmJy5ZjL0', 'http://ift.tt/2ziS03h']",False
920744851884400640,2017-10-18 20:14:13,26131740,,,,"['https://t.co/xwgxYmu7Jz', 'http://ift.tt/2xQizAH']",False
920747609819697153,2017-10-18 20:25:11,175956214,,,,"['https://t.co/IdXuPZAhTg', 'http://ift.tt/2xQizAH']",False
920753365956550656,2017-10-18 20:48:03,42907871,,,,"['http://dfi.io/PwPhgb', 'https://t.co/OWNE7v9LzZ']",False
920754012940591104,2017-10-18 20:50:38,765668707284623360,,,,"['https://t.co/qkCleDGhT1', 'http://bit.ly/2ikAiJr']",False
920760715069280259,2017-10-18 21:17:16,23152434,,,,"['http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGI-ekm5r728G71zSPGcth680QGCQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779642397307&ei=28TnWfDFIsHCzQLUpYugCA&url=http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html', 'https://t.co/HKiKz7OeS4']",False
920762685355986944,2017-10-18 21:25:05,20032190,,,,"['https://t.co/ntRPGjT4Wu', 'http://dlvr.it/PwPxZB']",False
920770539777609729,2017-10-18 21:56:18,457369771,920692705826623490,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/2nJhU3S5ag']",False
920780885443731457,2017-10-18 22:37:25,23152434,,,,"['https://t.co/e0HMtrm8tx', 'http://news.google.com/news/url?sa=t&fd=R&ct2=us&usg=AFQjCNGI-ekm5r728G71zSPGcth680QGCQ&clid=c3a7d30bb8a4878e06b80cf16b898331&cid=52779642397307&ei=pNfnWaCzI4TnqAL9rKqwCQ&url=http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html']",False
920801522832699392,2017-10-18 23:59:25,977112482,,,,"['http://twib.in/l/GEGRREB5roRE', 'https://t.co/YJpDaZgvTr']",True
920804269359382528,2017-10-19 00:10:20,13862312,,,,"['https://t.co/2mLPosIicJ', 'http://bit.ly/2yTF33N']",False
920850539692244992,2017-10-19 03:14:11,2944926361,,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/FVStjNyI2q']",False
920866874044411904,2017-10-19 04:19:06,1603508318,,,,"['http://www.slate.com/blogs/future_tense/2017/10/18/future_tense_newsletter_unhappy_cybersecurity_awareness_month.html?wpsrc=sh_all_dt_tw_top', 'https://t.co/86mSn9YlZu']",False
920955308696047617,2017-10-19 10:10:30,825061297574141953,,,,"['https://t.co/ZMKHJ52nvY', 'https://goo.gl/Nmycuo']",False
920999110383226880,2017-10-19 13:04:33,26131740,,,,"['https://t.co/xwgxYmu7Jz', 'http://ift.tt/2xQizAH']",False
922150329365311488,2017-10-22 17:19:05,916423326012137473,,,,"['http://dlvr.it/Px1xJz', 'https://t.co/wWNVqJYIHC']",False
923259696923979776,2017-10-25 18:47:19,15164565,,,,"['http://slate.me/2yMcO6q', 'https://t.co/yese9aLjfJ']",False
923259703286730752,2017-10-25 18:47:21,2428998008,923259696923979776,,,"['http://slate.me/2yMcO6q', 'https://t.co/yese9aLjfJ']",False
923259998322479105,2017-10-25 18:48:31,2838377501,923259696923979776,,,"['http://slate.me/2yMcO6q', 'https://t.co/yese9aLjfJ']",False
923262388337508352,2017-10-25 18:58:01,917188514739089408,923259696923979776,,,"['http://slate.me/2yMcO6q', 'https://t.co/yese9aLjfJ']",False
923300834166706176,2017-10-25 21:30:47,4839473207,,,,"['http://ow.ly/aqm150eOw77', 'https://t.co/7xnQvfidIa']",False
923635164491800582,2017-10-26 19:39:18,508179815,,,,"['https://www.newamerica.org/future-tense/events/poetry-space/', 'https://t.co/VltKy3NBN4']",False
923635305806225408,2017-10-26 19:39:51,7091082,923635164491800582,,,,False
924457193679872001,2017-10-29 02:05:45,306570180,,,,"['https://www.instagram.com/p/Ba0ISapAxO9/', 'https://t.co/9SFjMbpEdI']",False
924609478481367044,2017-10-29 12:10:52,4370074396,,,,"['https://t.co/v4oIYkvApI', 'http://www.slate.com/blogs/future_tense/2017/10/27/kazakhstan_or_is_it_qazaqstan_switches_to_latin_alphabet.html']",False
925338588006432768,2017-10-31 12:28:05,1079911297,,,,"['http://www.slate.com/blogs/future_tense/2017/10/31/as_the_waters_come_will_our_politics_rise_to_the_challenges_posed_by_climate.html', 'https://t.co/mRrybV4Gs6']",False
925339266699456512,2017-10-31 12:30:47,15164565,,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925339273397665792,2017-10-31 12:30:49,2428998008,925339266699456512,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925339481087062018,2017-10-31 12:31:38,3074932775,925339266699456512,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925340286779379713,2017-10-31 12:34:51,2838377501,925339266699456512,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925340334229540864,2017-10-31 12:35:02,788864690537566209,925339266699456512,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925391314371383296,2017-10-31 15:57:36,280295236,925339266699456512,,,"['https://t.co/bcv8nuoZvg', 'http://slate.me/2yZpDL3']",False
925779246815109120,2017-11-01 17:39:07,15164565,,,,"['https://t.co/W1qdpVN9tx', 'http://slate.me/2lG2VBV']",False
925779413165371393,2017-11-01 17:39:46,2838377501,925779246815109120,,,"['https://t.co/W1qdpVN9tx', 'http://slate.me/2lG2VBV']",False
925779881933209600,2017-11-01 17:41:38,1664059166,925779246815109120,,,"['https://t.co/W1qdpVN9tx', 'http://slate.me/2lG2VBV']",False
925781759786209281,2017-11-01 17:49:06,23792669,925779246815109120,,,"['https://t.co/W1qdpVN9tx', 'http://slate.me/2lG2VBV']",False
925792800947523584,2017-11-01 18:32:58,15164565,,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925793285196713984,2017-11-01 18:34:54,2838377501,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925793365542744065,2017-11-01 18:35:13,840694560170881025,,,,"['https://t.co/g0Ts7J4msP', 'http://bit.ly/2zX9ylW']",False
925793375856492549,2017-11-01 18:35:15,898593820857774080,925793365542744065,,,"['https://t.co/g0Ts7J4msP', 'http://bit.ly/2zX9ylW']",False
925795153935306753,2017-11-01 18:42:19,1698970256,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925795280305508352,2017-11-01 18:42:49,897494749438894080,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925795838911168512,2017-11-01 18:45:03,108494073,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925797265557536769,2017-11-01 18:50:43,263282373,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925798565955346432,2017-11-01 18:55:53,873276435531747332,925792800947523584,,,"['https://t.co/rzrkuZbN4N', 'http://slate.me/2z6sBx4']",False
925822460922073088,2017-11-01 20:30:50,4839473207,,,,"['https://t.co/8Ud7mR808O', 'http://ow.ly/zuEk50eWol0']",False
925851779912396801,2017-11-01 22:27:20,723947012433928192,,,,"['http://ift.tt/2hwcrTN', 'https://t.co/0fRagRXbcN']",False
925884435114770432,2017-11-02 00:37:06,804385780667916288,,,,"['http://dlvr.it/PymqW4', 'https://t.co/vqK7kVn8Pj']",True
926653558283370496,2017-11-04 03:33:19,21451444,916819787782729730,,,"['http://www.slate.com/blogs/future_tense/2017/10/04/the_hidden_history_of_america_s_code_girls_a_future_tense_event.html', 'https://t.co/Juzj4WPUOf']",False
927352841773174784,2017-11-06 01:52:01,9729972,,,,"['https://t.co/BFF9EpBRCA', 'https://goo.gl/2Sq2Zn']",False
927581596978425856,2017-11-06 17:01:01,800784224768790528,,,,"['http://www.slate.com/blogs/future_tense/2012/10/22/neurolaw_a_future_tense_event_on_neuroscience_the_judicial_system_free_will.html', 'https://t.co/EAbC4xb4sb']",False
928245955048198146,2017-11-08 13:00:56,72679584,,,,"['http://www.slate.com/blogs/future_tense/2017/11/01/history_of_the_future_an_upcoming_future_tense_event.html?wpsrc=sh_all_mob_tw_top', 'https://t.co/nCB5of46Od']",False
928280994054012930,2017-11-08 15:20:10,259952458,,,,"['https://t.co/zYl6Pk3cPm', 'https://twitter.com/i/web/status/928280994054012930']",True
928288081811247104,2017-11-08 15:48:20,259952458,928280994054012930,,,,False
928324970840600576,2017-11-08 18:14:55,14748002,,,,"['https://t.co/36q2HNxOo1', 'http://www.slate.com/blogs/future_tense/2017/11/08/future_tense_newsletter_are_robots_the_future_of_election_meddling.html?wpsrc=sh_all_dt_tw_top']",False
